Word;Character;Correlation;P_value
afternoon;Norm;0.058099529038265686;4.0110085525954776e-84
afternoon;Rebecca;0.00043479883506951356;0.8844643128979397
afternoon;Sam;-0.007950519733442449;0.007880399701435748
afternoon;Woody;-0.0029591146846341147;0.3226849725368186
ahead;Carla;-0.001661704188010603;0.5786542463039996
ahead;Cliff;0.0005139230438992554;0.8636293107318632
ahead;Coach;-0.0032132877946899783;0.28286655773662633
ahead;Diane;-0.001791444366506976;0.5493652649961199
ahead;Eddie;-0.003852262131117925;0.19793643188097432
ahead;Frasier;-0.007341787770137201;0.014139451912210891
ahead;Gary;-0.0038619584027356933;0.1968099401486023
ahead;Kelly;-0.0001416470737210828;0.9622428299959618
ahead;Lilith;-0.004209430807427081;0.1594800832126536
ahead;Nick;-0.0009567634849614214;0.7491533387101512
ahead;Norm;-0.002739251178478509;0.3599421739785345
ahead;Rebecca;0.004688261506384687;0.11714913058574376
ahead;Sam;-0.002286162764363876;0.44483756807241276
ahead;Woody;0.0006496047484228067;0.8281291037634496
along;Carla;-0.00018477844537449772;0.9507587170531625
along;Cliff;0.004031081618243988;0.17791060260119942
along;Coach;9.591808285464183e-05;0.974427091399417
along;Diane;0.006146236598155961;0.03996338550571197
along;Eddie;-0.0013296163654347398;0.656778233693831
along;Frasier;0.0012786864282126156;0.6691283790150788
along;Gary;0.001064789841933518;0.721946150388969
along;Kelly;-0.004210358785407213;0.15938811537902853
along;Lilith;0.0008724966257732553;0.770597471476378
along;Nick;-0.0007860432002837254;0.7927816491598647
along;Norm;0.0014565785868405194;0.6264020310104188
along;Rebecca;-0.004881885565203922;0.1027713525251355
along;Sam;0.006100666145853098;0.04146032555329296
along;Woody;-0.0012229505768311007;0.682747137854726
always;Carla;-0.00814909907331601;0.006459007248122462
always;Cliff;-0.006397651182962432;0.03250425855673975
always;Coach;-0.001010449200556844;0.7355907486934472
always;Diane;-0.004803733189401076;0.10839598820084713
always;Eddie;-0.0032812828088186544;0.27280464770167834
always;Frasier;0.0026141223358333984;0.3823054704440735
always;Gary;-0.0033125142475176513;0.26826607377638306
always;Kelly;0.00037813194886690885;0.8994359727423572
always;Lilith;-0.001779243223794744;0.5520882608096627
always;Nick;-0.0009213353963982;0.7581464976273116
always;Norm;-0.010238795978482913;0.0006217273281418472
always;Rebecca;-0.0012443500775350537;0.677505760188825
always;Sam;-0.0084107785194103;0.004939078426935551
always;Woody;-0.0029803155031146488;0.31923029066883435
another;Carla;-0.0046737940894290364;0.11828386490443943
another;Cliff;-0.001643478067945039;0.5828268744230649
another;Coach;0.0040420866125695665;0.1767293243025787
another;Diane;-0.000853078060473226;0.7755647213839968
another;Eddie;0.0011851938242887557;0.6920321733320555
another;Frasier;0.008391860528062161;0.005037005146181312
another;Gary;-0.003249709998456633;0.2774459376286409
another;Kelly;0.006179574993232119;0.03889752038574605
another;Lilith;0.009530775484141229;0.0014459774969297241
another;Nick;-0.002427260226799542;0.4172476217818919
another;Norm;0.005097196798902351;0.08847011201605005
another;Rebecca;-0.0005434968044921739;0.855865424945059
another;Sam;0.00010764967878890011;0.9713005832598038
another;Woody;0.004996045583267661;0.09497522908533913
anyone;Carla;0.005140216473843004;0.08581460552242036
anyone;Cliff;-0.0031755410490205303;0.2885595678787542
anyone;Coach;-0.0036465321469656862;0.22295953850817635
anyone;Diane;0.014293248580772674;1.7781462855450179e-06
anyone;Eddie;-0.0017961414331082158;0.5483187633724775
anyone;Frasier;0.0036719214503970095;0.21975438471964326
anyone;Gary;0.0026600343649569686;0.37400285467534883
anyone;Kelly;-0.0005416336244787345;0.8563541550766947
anyone;Lilith;0.004488680583555544;0.13357541456027794
anyone;Nick;0.00120439253730054;0.687304987189215
anyone;Norm;0.0023326996438360675;0.4356247351425104
anyone;Rebecca;-0.002623379857311873;0.3806223300805541
anyone;Sam;0.0005435992668030533;0.8558385496920123
anyone;Woody;-0.002851169921961466;0.34065118376488324
apartment;Carla;-0.001999500352018002;0.5039770665652504
apartment;Cliff;0.010306624412028047;0.0005718524096825915
apartment;Coach;0.001297281069741289;0.6646087076831033
apartment;Diane;0.00012399625740526022;0.9669449131613214
apartment;Eddie;-0.002889037454733735;0.3342769061462485
apartment;Frasier;-0.007019757231307163;0.018972426429158636
apartment;Gary;-0.002896309257877239;0.333061694967853
apartment;Kelly;0.002333762228271299;0.4354156701772884
apartment;Lilith;-0.004342184907813772;0.14672692937472614
apartment;Nick;-0.002641427077703616;0.3773542171909857
apartment;Norm;-0.004508841926608061;0.13183919636546076
apartment;Rebecca;0.0038764282696783186;0.19513760374742417
apartment;Sam;0.0018152645805324925;0.5440683383941388
apartment;Woody;-0.0022045838054713086;0.4612527814608809
appreciate;Carla;0.005966453081837905;0.046147593495032245
appreciate;Cliff;-0.0013918703715800884;0.6418087599995379
appreciate;Coach;-0.0047255149500489485;0.11426652763512098
appreciate;Diane;0.002579054483726732;0.38872255253275817
appreciate;Eddie;0.00012616370520379683;0.9663674514402548
appreciate;Frasier;0.0033999996733385792;0.25582985535948916
appreciate;Gary;0.00011118033507672505;0.9703597361145401
appreciate;Kelly;-0.000572110574325236;0.8483668091180142
appreciate;Lilith;0.012103788799999729;5.225520658407122e-05
appreciate;Nick;0.0006614642646401121;0.8250416652474261
appreciate;Norm;-0.00239968139141559;0.4225595910928044
appreciate;Rebecca;0.0006839136130937825;0.8192047717083639
appreciate;Sam;0.011155985255272836;0.00019261472378044676
appreciate;Woody;0.003988367527403933;0.18255124477319917
apron;Carla;0.004085596863782131;0.17211612965632808
apron;Cliff;-0.0007079385200141498;0.8129693148566023
apron;Coach;0.010692135040881852;0.00035227433604267396
apron;Diane;0.005842169558992784;0.050878459955746795
apron;Eddie;-0.0013347143837783904;0.6555470770787164
apron;Frasier;-0.003243077008885732;0.27842780196594036
apron;Gary;0.018920940572678742;2.5478916095747576e-10
apron;Kelly;-0.0015004225421201354;0.6160543453468004
apron;Lilith;-0.0020060579844642878;0.5025793581046358
apron;Nick;-0.001220320182604704;0.6833924634611834
apron;Norm;-0.00373000721566372;0.21254629719996346
apron;Rebecca;-0.0029492201286157264;0.3243056089590069
apron;Sam;0.0037802147280910268;0.20645476536085922
apron;Woody;-0.0016896067516621674;0.5722936601024143
around;Carla;0.001995201105016471;0.504894529660069
around;Cliff;0.0023331971150378668;0.43552684978450323
around;Coach;-0.00554055068074355;0.06406916622512346
around;Diane;-0.004371051334539228;0.14406002097139203
around;Eddie;-0.0005371650965982993;0.8575265172982468
around;Frasier;-0.0033106249780970156;0.2685391408916425
around;Gary;0.004162560657663396;0.16417756973025738
around;Kelly;0.005149489383109596;0.08525073334999497
around;Lilith;-0.0035250662026129944;0.23875628693233605
around;Nick;-0.0018173512892005928;0.5436055274139717
around;Norm;-0.0011243135122081759;0.7071011361899155
around;Rebecca;0.0008645756067978125;0.7726225371441017
around;Sam;0.0029499479440451433;0.3241862192667675
around;Woody;0.006718277824381093;0.024748072841206854
ask;Carla;0.0001353514365222963;0.9639198119553989
ask;Cliff;0.0037187055631157226;0.21393521346217695
ask;Coach;0.006766576388063507;0.023731109130408
ask;Diane;0.002832278577783422;0.34386010081565016
ask;Eddie;-0.0015907395235910246;0.5949790464124886
ask;Frasier;0.006807689516840106;0.022894204006174368
ask;Gary;-0.0052118554450304175;0.08153574222711898
ask;Kelly;2.4841586758901613e-05;0.993375877495646
ask;Lilith;-0.0017204835744913977;0.5652940213187188
ask;Nick;0.0022297756246873364;0.4561479113804933
ask;Norm;-0.0016252595827971183;0.5870117293761231
ask;Rebecca;0.001766737622451439;0.5548860640253482
ask;Sam;0.0004554743935029128;0.8790117002808414
ask;Woody;-0.002464245713783143;0.41018597484081504
audience;Carla;0.0027988571999275776;0.3495842208145661
audience;Cliff;-0.0009428465529711424;0.752682059174105
audience;Coach;-0.006638973788974971;0.02649980114791324
audience;Diane;-0.0029602467834116126;0.3224998825969569
audience;Eddie;0.00023859011989423354;0.9364454793099631
audience;Frasier;0.006867518687918583;0.021722153976140843
audience;Gary;0.0023997916296980082;0.4225382794990347
audience;Kelly;0.0012016992370702476;0.6879674111333512
audience;Lilith;0.00850270394375489;0.004487311559454684
audience;Nick;-0.001393069405278247;0.6415218416836113
audience;Norm;0.001728923769792663;0.5633878521092698
audience;Rebecca;0.004178189244357355;0.16259977291333463
audience;Sam;-0.003065061409178175;0.3056635541652656
audience;Woody;0.01818753049895952;1.2102452515562336e-09
away;Carla;-0.003463695270677407;0.24703121484669976
away;Cliff;-0.005133904327670155;0.0862001591712674
away;Coach;-0.003314112051839816;0.2680352827341485
away;Diane;-0.005953763174850288;0.04661300791281511
away;Eddie;-0.00012062521918931933;0.967843075483645
away;Frasier;-0.007911628059998807;0.008189558883123253
away;Gary;-0.002818781268735258;0.3461645588493446
away;Kelly;-0.0016881563758951203;0.5726234636830079
away;Lilith;-0.00033301735941710904;0.9113813673409801
away;Nick;-0.001839955069141078;0.5386048263110687
away;Norm;-0.0017585454836403778;0.5567225915493443
away;Rebecca;-0.004389257016427613;0.14239724569804682
away;Sam;-0.011012540709099801;0.00023271654108052647
away;Woody;-0.006169462869755017;0.03921823460715625
back;Carla;0.003108325150966186;0.29888719040364525
back;Cliff;0.005908156730857135;0.0483184054118527
back;Coach;0.006454479358253937;0.030994232542723904
back;Diane;0.0037207996249867563;0.21367737084877378
back;Eddie;-0.0014872226797916646;0.6191617729063607
back;Frasier;-0.0010638760309326248;0.7221748870493145
back;Gary;0.0037518136624183794;0.20988482396112615
back;Kelly;-0.003464117947907529;0.24697354476461642
back;Lilith;0.008851844711385287;0.0030924499938734602
back;Nick;-0.00029980423998932277;0.9201884749860471
back;Norm;-0.004746183413460914;0.11269148992193476
back;Rebecca;0.006993731795429656;0.019419738742384663
back;Sam;0.01446633170627705;1.3315596062499521e-06
back;Woody;0.005783988329979332;0.053228995398811256
bad;Carla;0.002335971589940612;0.4349811605538368
bad;Cliff;-0.0068220103788618845;0.022608768331892033
bad;Coach;0.0004537853508402972;0.8794569274790904
bad;Diane;0.0018316957170292948;0.540429389560609
bad;Eddie;0.0035036816296729074;0.24161717607466265
bad;Frasier;0.0032886718771125865;0.2717261486830295
bad;Gary;-0.0007745403346604721;0.7957464318530925
bad;Kelly;-0.0034163667722443185;0.25354845619937655
bad;Lilith;0.0027541074173539682;0.3573426914714937
bad;Nick;-0.002766337095926847;0.35521168753627225
bad;Norm;0.0009074060581512255;0.7616914166896237
bad;Rebecca;-0.0028871046063907568;0.33460039006649495
bad;Sam;-0.0024323426475263794;0.4162730082228282
bad;Woody;0.0003859350121093025;0.8973721175948949
bar;Carla;0.0012753336126708568;0.6699446078562709
bar;Cliff;-0.004237862125303202;0.15668056029493016
bar;Coach;0.0034381252194790254;0.2505375496892694
bar;Diane;0.00016095191759458966;0.9571016317409153
bar;Eddie;0.002337280365175485;0.4347238851011801
bar;Frasier;-0.009781055581269937;0.0010794224509484557
bar;Gary;0.010321875893577005;0.00056116324390608
bar;Kelly;-0.002683763449390762;0.36975581259806706
bar;Lilith;-0.006896564299758937;0.021172229329482452
bar;Nick;-0.0054149826799447225;0.0703373964713526
bar;Norm;0.0041347207448564835;0.16701670138360306
bar;Rebecca;0.008916142820682399;0.0028835600823684674
bar;Sam;0.018009359328221456;1.75151296372674e-09
bar;Woody;0.0013481526696009821;0.6523062598083189
barmaid;Carla;9.082744476598763e-05;0.9757838879393222
barmaid;Cliff;-0.002853642503537439;0.3402326108682828
barmaid;Coach;-0.0017685768175758959;0.554474157592212
barmaid;Diane;0.004659042197415342;0.11944976986694447
barmaid;Eddie;-0.001102069590329513;0.7126360330216847
barmaid;Frasier;-0.0026777987815433833;0.37082054127209807
barmaid;Gary;-0.0011048435360595896;0.7119449657147442
barmaid;Kelly;-0.0012388943105823473;0.6788405711258068
barmaid;Lilith;-0.0016563959510627689;0.5798680470567309
barmaid;Nick;-0.0010076146477922168;0.7363048253377963
barmaid;Norm;-0.0030798555661450053;0.3033349853653411
barmaid;Rebecca;-0.0024351620529736427;0.4157329341421606
barmaid;Sam;-0.005952267850166062;0.04666810965501534
barmaid;Woody;-0.0033632177113001394;0.26100880064411075
bartender;Carla;0.0028987965135070662;0.3326466981046722
bartender;Cliff;-0.0030950159361679986;0.30096103825086035
bartender;Coach;-0.0011553326163172648;0.6994085677049587
bartender;Diane;-0.004562628926690715;0.12729280513979824
bartender;Eddie;-9.067217112432909e-05;0.9758252738016864
bartender;Frasier;-0.006145121554941001;0.03999945871914005
bartender;Gary;-0.00010566005480930704;0.9718307947303174
bartender;Kelly;0.004491924671886653;0.13329485784418402
bartender;Lilith;-0.0025953034477432953;0.38574103343434873
bartender;Nick;0.00044389397207550906;0.8820650295841833
bartender;Norm;-0.0029082922229934733;0.33106541799945105
bartender;Rebecca;0.0015776825118733043;0.5980054552851197
bartender;Sam;0.009614319071385994;0.0013124875604574803
bartender;Woody;0.01049998530073014;0.0004493681551767273
baseball;Carla;-0.0022005764321980873;0.4620677681898695
baseball;Cliff;-0.001416295621462076;0.635974614127924
baseball;Coach;0.006413101216513966;0.03208761259195598
baseball;Diane;0.0012050432592670668;0.6871449764644363
baseball;Eddie;-0.002670217941539625;0.37217650980569367
baseball;Frasier;-0.005033358197192576;0.09253238423751693
baseball;Gary;0.0007005616531157934;0.8148826754862182
baseball;Kelly;-0.0030017322361643173;0.3157650927558766
baseball;Lilith;-0.004013302086938931;0.17983146432436364
baseball;Nick;0.0012564353288104621;0.6745525841031136
baseball;Norm;0.0015363068882008456;0.6076415171945478
baseball;Rebecca;-0.005900184036891224;0.04862185226252868
baseball;Sam;0.011488465903562901;0.00012321568034755304
baseball;Woody;-0.00814878148605103;0.006461083103744533
bathrooms;Carla;0.0019177516466118353;0.5215718901441071
bathrooms;Cliff;-0.0032951762991381356;0.27077919078957646
bathrooms;Coach;-0.0020422223194590124;0.49490817512213725
bathrooms;Diane;-0.0029942169037204414;0.3169782396386363
bathrooms;Eddie;-0.001272588836742137;0.6706131023093417
bathrooms;Frasier;-0.0030921249132869915;0.30141278295527546
bathrooms;Gary;-0.0012757919850737679;0.6698329959946198
bathrooms;Kelly;-0.0014305839516715229;0.6325721549596702
bathrooms;Lilith;-0.0019126841127311452;0.5226728888153891
bathrooms;Nick;-0.0011635192221707172;0.6973834307740922
bathrooms;Norm;-0.003556390491712382;0.23460891955827032
bathrooms;Rebecca;0.003838130491551608;0.19958665090408642
bathrooms;Sam;0.01123786950177726;0.00017273381405276934
bathrooms;Woody;-0.0038835962379235364;0.19431304508337155
beer;Carla;-0.00024493762980184715;0.9347583836815467
beer;Cliff;0.00746565348595179;0.012592189442691734
beer;Coach;0.011555875289367353;0.00011238468525937649
beer;Diane;-0.0021083059288279876;0.4810537207473425
beer;Eddie;-0.00024989139153449647;0.933441933535096
beer;Frasier;-0.0030379771951632136;0.3099571901332459
beer;Gary;0.0010361598923576106;0.7291242475262506
beer;Kelly;-0.0006391497989686639;0.830853091212806
beer;Lilith;-0.004976420051355494;0.09628068898459494
beer;Nick;-0.006276066227887656;0.03594772492211314
beer;Norm;0.056658697584430595;4.342002336379113e-80
beer;Rebecca;-0.00773338673776251;0.009749735762526244
beer;Sam;0.0024992577560950403;0.4035670108600181
beer;Woody;0.009327903910483644;0.0018238751014132595
beers;Carla;-0.0038148514281276637;0.20232693415913847
beers;Cliff;-0.0032147915760843346;0.28264134321060963
beers;Coach;0.0008548395235920476;0.7751137585872157
beers;Diane;-0.0007160420886008138;0.810868753805767
beers;Eddie;0.0013277986877578093;0.6572174232203786
beers;Frasier;-0.001043868350825991;0.7271892161473348
beers;Gary;0.0013124909519128777;0.6609207820133529
beers;Kelly;0.0006224505415860518;0.8352082089816056
beers;Lilith;-0.0036299081447960582;0.2250761994699924
beers;Nick;-0.0022081366562688833;0.4605309039823149
beers;Norm;0.006040336743936382;0.04351489115397152
beers;Rebecca;-0.0035836776234097626;0.23103787853972238
beers;Sam;0.0008433472873018572;0.7780573154763649
beers;Woody;0.004490493498687799;0.13341857294422185
believe;Carla;-0.0019962064773795716;0.5046799034934742
believe;Cliff;-0.000199774019986311;0.9467682841630716
believe;Coach;0.0007380540261044586;0.8051698552418541
believe;Diane;0.0031071534363345346;0.29906938366770797
believe;Eddie;-0.0019801279663633387;0.5081180903335281
believe;Frasier;0.004193757899031134;0.16103942657602688
believe;Gary;0.009478047720514832;0.00153655571920314
believe;Kelly;0.0045712314824754045;0.1265771191785497
believe;Lilith;-0.00033711519064213557;0.910295479158376
believe;Nick;0.0004974639398750498;0.8679560167986647
believe;Norm;-0.0038052924909144116;0.20346006499400027
believe;Rebecca;-0.0007035934507294607;0.8140961744827584
believe;Sam;0.0061717434140139546;0.03914570986289111
believe;Woody;-0.002739853933472422;0.35983647587120643
besides;Carla;-0.002815769024175875;0.346680192939865
besides;Cliff;-0.0007134019441524708;0.811552968302641
besides;Coach;-0.004499079435180742;0.13267770860769057
besides;Diane;0.0005357920676928383;0.8578868081819033
besides;Eddie;0.0004215276320752295;0.8879671318579961
besides;Frasier;-0.005426407604096724;0.06974701739203934
besides;Gary;0.0036236476310319227;0.22587703187473457
besides;Kelly;-0.0031516210433791027;0.2922069237774299
besides;Lilith;0.0022962709900543592;0.44282706399072336
besides;Nick;0.0009589475912019653;0.7486000199753182
besides;Norm;-0.00661037418803229;0.027157301148697282
besides;Rebecca;-0.0031741187528494495;0.2887755796776497
besides;Sam;-0.0001843852040984311;0.9508633785102579
besides;Woody;-0.004013538009601375;0.17980587525291108
best;Carla;0.0003428028035654106;0.9087885912843843
best;Cliff;0.0055583943056071415;0.06321705289480495
best;Coach;0.002084534746794883;0.48601290092214094
best;Diane;0.0016066165498710675;0.5913084549640326
best;Eddie;-0.0008374811646766071;0.7795610627378875
best;Frasier;0.0007457625837801983;0.8031765346322901
best;Gary;0.007138542442867357;0.01704329042078557
best;Kelly;0.0008006569893831091;0.7890193691680684
best;Lilith;-0.002015777873560792;0.5005114154475424
best;Nick;-0.0016619307680822435;0.5786024622609686
best;Norm;0.0024827370106479995;0.4066822236606842
best;Rebecca;-0.004972260222149683;0.09655923014522101
best;Sam;0.0007330017926896214;0.8064769772648843
best;Woody;0.0030920510506118153;0.3014243304820407
bet;Carla;-0.002458106210465814;0.41135325009236445
bet;Cliff;0.004186049346212596;0.16181058575792934
bet;Coach;0.001926924361710937;0.5195820175792163
bet;Diane;0.0046046998387974155;0.12382250074462062
bet;Eddie;0.003965848915858489;0.18503360368790525
bet;Frasier;0.00035342237634960246;0.90597590223535
bet;Gary;-0.0038123487471052246;0.20262316036528621
bet;Kelly;-0.0035360434324775503;0.23729704208689703
bet;Lilith;-0.007902011807333388;0.008267655324414844
bet;Nick;0.002469858102808126;0.40912064162008216
bet;Norm;-0.00625263879117538;0.0366457981591489
bet;Rebecca;-0.000980818564205223;0.7430664358102986
bet;Sam;0.0036945586968694447;0.2169246534069359
bet;Woody;0.007762215112873392;0.009480685008381791
beth;Carla;-0.006635325233699149;0.02658290812339706
beth;Cliff;-0.004679939217281727;0.11780083050766835
beth;Coach;-0.003848720595547107;0.1983490535889705
beth;Diane;0.0010254920322812812;0.731805015137254
beth;Eddie;-0.0023982887754015357;0.42282886999667957
beth;Frasier;-0.005827340502735026;0.051469144958723276
beth;Gary;-0.002404325347834074;0.42166235318914647
beth;Kelly;-0.002696042377950488;0.36756993965628343
beth;Lilith;-0.0036045961633571115;0.22832656349143526
beth;Nick;-0.002192738934941458;0.4636640148825206
beth;Norm;-0.003840199152738348;0.19934445752182728
beth;Rebecca;-0.005299322174549745;0.0765479798906043
beth;Sam;-0.00071640421068103;0.8107749182339656
beth;Woody;0.03249439502245216;1.7357365483855434e-27
better;Carla;1.2988995652288716e-05;0.9965363961078715
better;Cliff;0.0036300390415194626;0.22505947709562552
better;Coach;0.0030587655606491167;0.3066580936036024
better;Diane;0.00500689854723761;0.09425941887462859
better;Eddie;0.0004204519760019167;0.8882511387745221
better;Frasier;-0.0012848801314336105;0.6676215763016498
better;Gary;-0.0031213627416625577;0.29686493693452537
better;Kelly;0.0016985301271259824;0.570266545444357
better;Lilith;-0.006168277078947571;0.03925598960691545
better;Nick;0.0018412203187272512;0.538325594693917
better;Norm;0.0004976696703824781;0.8679019104563989
better;Rebecca;0.0003656761961408207;0.9027318353538294
better;Sam;-0.0004523495579617366;0.8798354286789589
better;Woody;-0.00022961190762426113;0.9388322711325203
big;Carla;-0.002392672114242271;0.4239159379214952
big;Cliff;0.008480244002059397;0.0045940933244320295
big;Coach;-0.0022235113587174135;0.45741432594193976
big;Diane;-0.0034708622604788172;0.24605462624442115
big;Eddie;0.0021078322836490327;0.48115226355561125
big;Frasier;-0.005503937737543055;0.0658473050986034
big;Gary;0.0020624923021070074;0.4906360260968888
big;Kelly;-0.0020076029574494993;0.5022503576654677
big;Lilith;0.003848985814898327;0.19831813130493348
big;Nick;-0.001198875269537547;0.6886622302386333
big;Norm;0.0023549111972755773;0.4312666387065262
big;Rebecca;-0.0008771159867359216;0.7694172190139115
big;Sam;0.002580464874819754;0.3884632054440278
big;Woody;0.0036466392412669115;0.22294594900001077
bit;Carla;-0.0035982186558100654;0.22915075927869152
bit;Cliff;0.004712105639716142;0.11529761559950562
bit;Coach;-0.004004040364190024;0.18083816589927343
bit;Diane;-0.003151991755461322;0.29215016186478115
bit;Eddie;0.0006849637953873676;0.8189319638091732
bit;Frasier;0.009412742495838608;0.0016559779156872605
bit;Gary;-0.003590459266833377;0.23015639472127533
bit;Kelly;-0.0034054590325449763;0.2550672988577127
bit;Lilith;0.0056370851715755255;0.05957019894022207
bit;Nick;0.00033861130351853556;0.9098990644317413
bit;Norm;0.0009438012396175261;0.7524398266069541
bit;Rebecca;-0.0015342788933172275;0.6081155976172241
bit;Sam;-0.0036809221763873766;0.21862610766441287
bit;Woody;0.005415822652282007;0.07029385200235226
book;Carla;-0.004379285637949433;0.14330612471673174
book;Cliff;0.0039537000227035995;0.18638317513890182
book;Coach;-0.0052130841974634265;0.08146388958814453
book;Diane;0.004845942761081561;0.10532864142959442
book;Eddie;-0.004750045341350488;0.1123990986764226
book;Frasier;0.005660647806374769;0.05851278954542762
book;Gary;-0.004762001363100262;0.11149768496369102
book;Kelly;-0.0019397164005903948;0.5168135462407568
book;Lilith;0.004406342951495866;0.14085018104063934
book;Nick;-0.004342933790769759;0.1466572677818958
book;Norm;-0.0031403079158916756;0.2939427063110769
book;Rebecca;-0.0024599353818902736;0.41100527220028715
book;Sam;0.007062461123997302;0.0182579598952411
book;Woody;0.0016153620092280662;0.5892910579149827
bora;Carla;-0.0006417584000299247;0.8301732409305941
bora;Cliff;-0.00025465601320563854;0.932175918571204
bora;Coach;-0.0019905031834782116;0.5058980757476444
bora;Diane;-0.002918388572141134;0.3293894577708487
bora;Eddie;-0.0012403606143455424;0.6784817252306484
bora;Frasier;-0.00301381706828146;0.31382072544665124
bora;Gary;0.006023025534695118;0.04412008199620158
bora;Kelly;-0.0013943545141498967;0.6412143857545234
bora;Lilith;-0.0018642455226854687;0.5332568165157316
bora;Nick;-0.0011340531800587334;0.70468248474032
bora;Norm;0.01589351384132972;1.0840504130010462e-07
bora;Rebecca;-0.0027407335494612976;0.3596822628663338
bora;Sam;-0.00163148809008558;0.585579452619945
bora;Woody;-0.0012204154920155978;0.6833690767621662
boston;Carla;-0.005579329811842075;0.062229251562226
boston;Cliff;0.001182493839695993;0.6926979432398456
